squad_no,country,pos,player,dob,age,caps,goals,club,year
10,Germany,MF,Renate Lingor,11-Oct-75,31,126,30,FFC Frankfurt,2007
11,Germany,FW,Anja Mittag,16-May-85,22,36,5,FFC Turbine Potsdam,2007
12,Germany,GK,Ursula Holl,26-Jun-82,25,2,0,SC 07 Bad Neuenahr,2007
13,Germany,DF,Sandra Minnert,7-Apr-73,34,137,15,SC 07 Bad Neuenahr,2007
14,Germany,MF,Simone Laudehr,12-Jul-86,21,0,0,FCR Duisburg,2007
15,Germany,DF,Sonja Fuss,5-Nov-78,28,48,3,FCR Duisburg,2007
16,Germany,FW,Martina Müller,18-Apr-80,27,57,25,VfL Wolfsburg,2007
17,Germany,DF,Ariane Hingst,25-Jul-79,28,130,9,Djurgårdens IF,2007
18,Germany,MF,Kerstin Garefrekes,4-Sep-79,28,75,22,FFC Frankfurt,2007
19,Germany,MF,Fatmire Bajramaj,1-Apr-88,19,5,0,FCR Duisburg,2007
20,Germany,FW,Petra Wimbersky,9-Nov-82,24,62,15,FFC Frankfurt,2007
21,Germany,GK,Silke Rottenberg,25-Jan-72,35,123,0,FFC Frankfurt,2007
1,Japan,GK,Miho Fukumoto,2-Oct-83,23,28,0,Okayama Yunogo Belle,2007
2,Japan,DF,Hiromi Isozaki,22-Dec-75,31,102,4,Tasaki Perule,2007
3,Japan,DF,Yukari Kinga,2-May-84,23,14,0,NTV Beleza,2007
4,Japan,DF,Kyoko Yano,3-Jun-84,23,38,1,Kanagawa University,2007
5,Japan,MF,Miyuki Yanagita,11-Apr-81,26,73,11,Urawa Reds Ladies,2007
6,Japan,MF,Ayumi Hara,21-Feb-79,28,0,0,INAC Leonessa,2007
7,Japan,MF,Tomomi Miyamoto,31-Dec-78,28,72,13,IGA FC Kunoichi,2007
8,Japan,MF,Tomoe Sakai,27-May-78,29,105,7,NTV Beleza,2007
9,Japan,FW,Eriko Arakawa,30-Oct-79,27,49,17,NTV Beleza,2007
10,Japan,MF,Homare Sawa,6-Sep-78,29,125,65,NTV Beleza,2007
11,Japan,FW,Mio Otani,5-May-79,28,71,32,Tasaki Perule,2007
12,Japan,GK,Nozomi Yamago,16-Jan-75,32,58,0,Urawa Reds Ladies,2007
13,Japan,DF,Kozue Ando,9-Jul-82,25,49,7,Urawa Reds Ladies,2007
14,Japan,DF,Nayuha Toyoda,15-Sep-86,20,13,0,NTV Beleza,2007
15,Japan,DF,Azusa Iwashimizu,14-Oct-86,20,18,4,NTV Beleza,2007
16,Japan,MF,Aya Miyama,28-Jan-85,22,45,13,Okayama Yunogo Belle,2007
17,Japan,FW,Yūki Nagasato,15-Jul-87,20,30,18,NTV Beleza,2007
18,Japan,FW,Shinobu Ohno,23-Jan-84,23,41,18,NTV Beleza,2007
19,Japan,MF,Mizuho Sakaguchi,15-Oct-87,19,12,13,Tasaki Perule,2007
20,Japan,DF,Rumi Utsugi,5-Dec-88,18,12,0,NTV Beleza,2007
21,Japan,GK,Misaki Amano,22-Apr-85,22,0,0,Waseda University,2007
1,Nigeria,GK,Precious Dede,18-Jan-80,27,12,0,Delta Queens FC,2007
2,Nigeria,MF,Efioanwan Ekpo,25-Jan-84,23,20,3,Pelican Stars FC,2007
3,Nigeria,DF,Ayisat Yusuf,6-Mar-85,22,30,0,NiceFutis,2007
4,Nigeria,FW,Perpetua Nkwocha,3-Jan-76,31,13,10,Sunnanå SK,2007
5,Nigeria,DF,Onome Ebi,8-May-83,24,2,0,Bayelsa Queens FC,2007
6,Nigeria,MF,Gift Otuwe,15-Jul-84,23,0,0,Bayelsa Queens FC,2007
7,Nigeria,FW,Stella Mbachu,16-Apr-78,29,55,25,Tianjin Teda F.C.,2007
8,Nigeria,FW,Ifeanyi Chiejine,17-May-83,24,58,15,Bayelsa Queens FC,2007
9,Nigeria,MF,Ogonna Chukwudi,14-Sep-88,18,0,0,Nasarawa Amazons FC,2007
10,Nigeria,FW,Rita Chikwelu,6-Mar-88,19,2,0,United Pietarsaari,2007
11,Nigeria,FW,Chi-Chi Igbo,1-May-86,21,0,0,Fortuna Hjørring,2007
12,Nigeria,GK,Tochukwu Oluehi,2-May-87,20,0,0,Bayelsa Queens FC,2007
13,Nigeria,DF,Christie George,10-May-84,23,0,0,Pelican Stars FC,2007
14,Nigeria,DF,Faith Ikidi,28-Feb-87,20,15,0,Linköping,2007
15,Nigeria,MF,Maureen Mmadu,7-May-75,32,68,0,Linköping,2007
16,Nigeria,DF,Ulunma Jerome,11-Apr-88,19,2,0,Rivers Angels FC,2007
17,Nigeria,DF,Yinka Kudaisi,25-Aug-75,32,0,0,Pelican Stars FC,2007
18,Nigeria,FW,Cynthia Uwak,15-Jul-86,21,2,0,Falköpings KIK,2007
19,Nigeria,DF,Lilian Cole,1-Aug-85,22,12,0,Delta Queens FC,2007
20,Nigeria,MF,Maureen Eke,19-Dec-86,20,3,0,Delta Queens FC,2007
21,Nigeria,GK,Aladi Ayegba,25-Jun-86,21,0,0,Kokkolan Palloveikot,2007
1,North Korea,GK,Phi Un-hui,2-Aug-85,22,2,0,Amrokgang,2007
2,North Korea,MF,Kim Kyong-hwa,28-Mar-86,21,2,0,25-Apr,2007
3,North Korea,DF,Om Jong-ran,10-Oct-85,21,5,0,25-Apr,2007
4,North Korea,DF,Yun Song-mi,28-Jan-92,15,1,0,Pyongyang City,2007
5,North Korea,DF,Song Jong-sun,11-Mar-81,26,10,0,Amrokgang,2007
6,North Korea,MF,Kim Ok-sim,2-Jul-87,20,2,1,Rimyongsu,2007
7,North Korea,MF,Ho Sun-hui,5-Mar-80,27,30,16,Amrokgang,2007
8,North Korea,FW,Kil Son-hui,7-Mar-86,21,2,0,Rimyongsu,2007
9,North Korea,MF,Ri Un-suk,1-Jan-86,21,2,0,25-Apr,2007
10,North Korea,FW,Ri Kum-suk,16-Aug-78,29,65,40,25-Apr,2007
11,North Korea,FW,Ho Un-byol,19-Jan-92,15,1,0,25-Apr,2007
12,North Korea,MF,Ri Un-gyong,19-Nov-80,26,35,17,Rimyongsu,2007
14,North Korea,DF,Jang Yong-ok,17-Sep-82,24,1,0,25-Apr,2007
15,North Korea,DF,Sonu Kyong-sun,28-Sep-83,23,5,0,25-Apr,2007
16,North Korea,DF,Kong Hye-ok,19-Jul-83,24,5,0,25-Apr,2007
17,North Korea,FW,Kim Yong-ae,7-Mar-83,24,3,6,25-Apr,2007
18,North Korea,GK,Yun Hyon-hi,9-Sep-92,15,1,0,25-Apr,2007
19,North Korea,FW,Jong Pok-sim,31-Jul-85,22,2,0,25-Apr,2007
20,North Korea,DF,Hong Myong-gum,10-Jul-86,21,2,0,Amrokgang,2007
21,North Korea,GK,Jon Myong-hui,7-Aug-86,21,1,0,Rimyongsu,2007
1,Sweden,GK,Hedvig Lindahl,29-Apr-83,24,21,0,Linköping FC,2007
2,Sweden,DF,Karolina Westberg,16-May-78,29,118,0,Umeå IK,2007
3,Sweden,DF,Stina Segerström,17-Jun-82,25,18,2,KIF Örebro DFF,2007
4,Sweden,DF,Hanna Marklund,26-Nov-77,29,113,6,Sunnanå SK,2007
5,Sweden,MF,Caroline Seger,19-Mar-85,22,31,3,Linköping FC,2007
6,Sweden,DF,Sara Thunebro,26-Apr-79,28,19,2,Djurgårdens IF,2007
7,Sweden,DF,Sara Larsson,13-May-79,28,69,6,Linköping FC,2007
8,Sweden,MF,Lotta Schelin,27-Feb-84,23,42,9,Kopparbergs/Göteborg,2007
9,Sweden,FW,Therese Lundin,3-Mar-79,28,49,8,Malmö FF,2007
10,Sweden,FW,Hanna Ljungberg,8-Jan-79,28,120,72,Umeå IK,2007
11,Sweden,FW,Victoria Svensson,18-May-77,30,137,58,Djurgårdens IF,2007
12,Sweden,GK,Sofia Lundgren,20-Sep-82,24,19,0,AIK,2007
13,Sweden,DF,Frida Östberg,10-Dec-77,29,57,2,Linköping FC,2007
14,Sweden,FW,Sara Johansson,23-Jan-80,27,24,7,Hammarby IF DFF,2007
15,Sweden,MF,Therese Sjögran,8-Apr-77,30,113,11,Malmö FF,2007
16,Sweden,DF,Anna Paulson,29-Feb-84,23,10,0,Umeå IK,2007
17,Sweden,FW,Madelaine Edlund,15-Sep-85,21,1,0,Umeå IK,2007
18,Sweden,MF,Nilla Fischer,2-Aug-84,23,20,2,Malmö FF,2007
19,Sweden,DF,Charlotte Rohlin,2-Dec-80,26,4,1,Linköping FC,2007
20,Sweden,MF,Linda Forsberg,19-Jun-85,22,1,0,Djurgårdens IF,2007
21,Sweden,GK,Kristin Hammarström,29-Mar-82,25,0,0,KIF Örebro DFF,2007
1,US,GK,Briana Scurry,7-Sep-71,36,166,0,Massachusetts,2007
2,US,DF,Marian Dalmy,25-Nov-84,22,5,0,Santa Clara,2007
3,US,DF,Christie Rampone,24-Jun-75,32,175,4,Monmouth,2007
4,US,DF,Cat Whitehill,10-Feb-82,25,121,11,New Jersey Wildcats,2007
5,US,FW,Lindsay Tarpley,22-Sep-83,23,77,15,UNC,2007
6,US,FW,Natasha Kai,22-May-83,24,33,7,Hawaii,2007
7,US,MF,Shannon Boxx,29-Jun-77,30,75,15,Notre Dame,2007
8,US,DF,Tina Ellertson,20-May-82,25,29,0,Washington,2007
9,US,FW,Heather O'Reilly,2-Jan-85,22,70,12,New Jersey Wildcats,2007
10,US,MF,Aly Wagner,10-Aug-80,27,115,21,Santa Clara,2007
11,US,MF,Carli Lloyd,16-Jul-82,25,42,6,Rutgers,2007
12,US,MF,Leslie Osborne,27-May-83,24,50,2,Santa Clara,2007
13,US,MF,Kristine Lilly,22-Jul-71,36,338,128,UNC,2007
14,US,DF,Stephanie Lopez,3-Apr-86,21,30,0,University of Portland,2007
15,US,DF,Kate Markgraf,23-Aug-76,31,168,0,Notre Dame,2007
16,US,MF,Angela Hucles,5-Jul-78,29,68,5,Virginia,2007
17,US,MF,Lori Chalupny,1-Jan-84,23,51,6,River Cities Futbol Club,2007
18,US,GK,Hope Solo,30-Jul-81,26,52,0,Washington,2007
19,US,MF,Marci Jobson,4-Dec-75,31,16,0,SMU,2007
20,US,FW,Abby Wambach,2-Jun-80,27,103,85,Florida,2007
21,US,GK,Nicole Barnhart,10-Oct-81,25,3,0,Stanford,2007
1,Australia,GK,Melissa Barbieri,20-Jan-80,27,50,0,Richmond SC,2007
2,Australia,DF,Kate McShea,13-Apr-83,24,55,2,Queensland Academy of Sport,2007
3,Australia,MF,Alicia Ferguson,31-Oct-81,25,63,6,Queensland Sting,2007
4,Australia,DF,Dianne Alagich,12-May-79,28,74,3,NSW Institute of Sport,2007
5,Australia,DF,Cheryl Salisbury,8-Mar-74,33,135,33,NSW Institute of Sport,2007
6,Australia,DF,Rhian Davies,5-Jan-81,26,66,3,NSW Institute of Sport,2007
7,Australia,DF,Heather Garriock,21-Dec-82,24,93,13,Adirondack Lynx,2007
8,Australia,FW,Caitlin Munoz,4-Oct-83,23,31,12,ACT Academy of Sport,2007
9,Australia,FW,Sarah Walsh,11-Jan-83,24,45,23,NSW Institute of Sport,2007
10,Australia,MF,Joanne Peters,11-Mar-79,28,106,28,NSW Institute of Sport,2007
11,Australia,FW,Lisa De Vanna,14-Nov-84,22,44,13,Doncaster Rovers Belles LFC,2007
12,Australia,FW,Kate Gill,10-Dec-84,22,41,24,NSW Institute of Sport,2007
13,Australia,DF,Thea Slatyer,2-Feb-83,24,35,0,NSW Institute of Sport,2007
14,Australia,MF,Collette McCallum,26-Mar-86,21,31,6,Western Waves,2007
15,Australia,MF,Sally Shipard,20-Oct-87,19,32,2,ACT Academy of Sport,2007
16,Australia,MF,Lauren Colthorpe,25-Oct-85,21,13,1,NSW Institute of Sport,2007
17,Australia,MF,Danielle Small,7-Feb-79,28,41,9,NSW Institute of Sport,2007
18,Australia,GK,Lydia Williams,13-May-88,19,5,0,ACT Academy of Sport,2007
19,Australia,DF,Clare Polkinghorne,1-Feb-89,18,9,0,Queensland Academy of Sport,2007
20,Australia,FW,Joanne Burgess,23-Sep-79,27,27,4,NSW Institute of Sport,2007
21,Australia,GK,Emma Wirkus,11-Jan-82,25,7,0,South Australian Institute of Sport,2007
1,Canada,GK,Karina LeBlanc,30-Mar-80,27,41,16,New Jersey Wildcats,2007
2,Canada,DF,Kristina Kiss,13-Feb-81,26,44,5,Unattached,2007
3,Canada,DF,Melanie Booth,24-Aug-84,23,15,0,Toronto Lynx,2007
4,Canada,DF,Robyn Gayle,31-Oct-85,21,15,0,Ottawa Fury,2007
5,Canada,MF,Andrea Neil,26-Oct-71,35,130,22,Vancouver Whitecaps,2007
6,Canada,DF,Tanya Dennis,26-Aug-85,22,12,0,Nebraska Cornhuskers,2007
7,Canada,FW,Rhian Wilkinson,12-May-82,25,6,3,Ottawa Fury,2007
8,Canada,MF,Diana Matheson,16-Apr-84,23,29,1,Ottawa Fury,2007
9,Canada,MF,Candace Chapman,21-Apr-83,24,21,1,Vancouver Whitecaps,2007
10,Canada,DF,Martina Franko,13-Jan-76,31,24,0,Vancouver Whitecaps,2007
11,Canada,DF,Randee Hermus,14-Nov-79,27,53,4,Vancouver Whitecaps,2007
12,Canada,FW,Christine Sinclair,12-Jun-83,24,100,40,Vancouver Whitecaps,2007
13,Canada,MF,Amy Walsh,13-Sep-77,29,0,0,Laval Comets,2007
14,Canada,MF,Melissa Tancredi,27-Dec-81,25,7,0,Atlanta Silverbacks,2007
15,Canada,FW,Kara Lang,22-Oct-86,20,43,21,Vancouver Whitecaps,2007
16,Canada,MF,Katie Thorlakson,14-Jan-85,22,1,0,Notre Dame Fighting Irish,2007
17,Canada,DF,Brittany Timko,5-Sep-85,22,28,9,Vancouver Whitecaps,2007
18,Canada,GK,Erin McLeod,26-Feb-83,24,12,0,Vancouver Whitecaps,2007
19,Canada,MF,Sophie Schmidt,28-Jun-88,19,1,0,Atlanta Silverbacks,2007
20,Canada,GK,Taryn Swiatek,4-Feb-81,26,14,0,Ottawa Fury,2007
21,Canada,FW,Jodi-Ann Robinson,17-Apr-89,18,9,2,Vancouver Whitecaps,2007
1,Ghana,GK,Gladys Enti,21-Apr-75,32,19,0,Ghatel Ladies,2007
2,Ghana,DF,Aminatu Ibrahim,3-Jan-79,28,8,0,Ghatel Ladies,2007
3,Ghana,DF,Mavis Danso,24-Mar-84,23,8,0,Robert Morris College,2007
4,Ghana,MF,Doreen Awuah,12-Dec-89,17,0,0,Ghatel Ladies,2007
5,Ghana,DF,Patricia Ofori,9-Jun-81,26,8,0,University of Alabama,2007
6,Ghana,MF,Florence Okoe,12-Nov-84,22,8,0,Ghatel Ladies,2007
7,Ghana,FW,Safia Abdul Rahman,5-May-86,21,0,0,Ghatel Ladies,2007
8,Ghana,MF,Sheila Okai,14-Feb-79,28,30,5,Ghatel Ladies,2007
9,Ghana,FW,Anita Amenuku,27-Jul-85,22,0,0,Ghatel Ladies,2007
10,Ghana,MF,Adjoa Bayor,17-May-79,28,30,5,Ghatel Ladies,2007
11,Ghana,FW,Gloria Foriwa,11-May-81,26,6,1,Ghatel Ladies,2007
12,Ghana,DF,Olivia Amoako,30-Sep-85,21,0,0,Ghatel Ladies,2007
13,Ghana,DF,Yaa Avoe,1-Jul-82,25,23,0,Ash Town Ladies,2007
14,Ghana,FW,Rumanatu Tahiru,4-Jun-84,23,0,0,Athleta Ladies,2007
15,Ghana,DF,Lydia Ankrah,1-Dec-73,33,14,0,Post Ladies,2007
16,Ghana,GK,Memunatu Sulemana,4-Nov-77,29,34,0,Post Ladies,2007
17,Ghana,DF,Hamdya Abass,1-Aug-82,25,7,0,Ghatel Ladies,2007
18,Ghana,FW,Anita Amankwa,2-Sep-89,18,0,0,Takoradi Ladies,2007
19,Ghana,GK,Fati Mohammed,4-Jun-79,28,13,0,Robert Morris College,2007
20,Ghana,MF,Belinda Kanda,3-Nov-82,24,1,0,University of Alabama,2007
21,Ghana,MF,Memuna Darku,17-Apr-79,28,0,0,Ghatel Ladies,2007
1,Norway,GK,Bente Nordby,23-Jul-74,33,164,0,Djurgårdens IF Dam,2007
2,Norway,DF,Ane Stangeland Horpestad,2-Jun-80,27,80,2,Klepp,2007
3,Norway,DF,Gunhild Følstad,3-Nov-81,25,50,1,Trondheims-Ørn SK,2007
4,Norway,MF,Ingvild Stensland,3-Aug-81,26,49,1,Kopparbergs/Göteborg,2007
5,Norway,DF,Siri Nordby,4-Aug-78,29,24,0,Røa IL,2007
6,Norway,DF,Camilla Huse,31-Aug-79,28,18,0,Kolbotn IL,2007
7,Norway,DF,Trine Rønning,14-Jun-82,25,75,15,Kolbotn IL,2007
8,Norway,MF,Solveig Gulbrandsen,12-Jan-81,26,104,33,Kolbotn IL,2007
9,Norway,FW,Isabell Herlovsen,23-Jun-88,19,24,2,Kolbotn IL,2007
10,Norway,FW,Melissa Wiik,7-Feb-85,22,17,6,Asker SK,2007
11,Norway,FW,Leni Larsen Kaurin,21-Mar-81,26,26,0,Asker SK,2007
12,Norway,GK,Erika Skarbø,12-Jun-87,20,0,0,Arna-Bjørnar,2007
13,Norway,GK,Christine Colombo Nilsen,30-Apr-82,25,2,0,Kolbotn IL,2007
14,Norway,FW,Guro Knutsen,10-Jan-85,22,2,1,Røa IL,2007
15,Norway,MF,Madeleine Giske,14-Sep-87,19,6,1,Arna-Bjørnar,2007
16,Norway,FW,Ragnhild Gulbrandsen,22-Feb-77,30,73,23,Asker SK,2007
17,Norway,FW,Lene Mykjåland,20-Feb-87,20,7,0,Røa IL,2007
18,Norway,MF,Marie Knutsen,31-Aug-82,25,29,4,Røa IL,2007
19,Norway,DF,Marit Fiane Christensen,11-Dec-80,26,46,6,Røa IL,2007
20,Norway,FW,Lise Klaveness,19-Apr-81,26,47,5,Umeå IK,2007
21,Norway,MF,Lene Storløkken,20-Jun-81,26,14,1,Team Strømmen FK,2007
1,Brazil,GK,Andréia,14-Sep-77,29,28,0,Transportes Alcaine,2007
2,Brazil,DF,Elaine,1-Nov-82,24,13,4,Umeå,2007
3,Brazil,DF,Aline,6-Jul-82,25,46,0,CEUNSP Salto,2007
4,Brazil,DF,Tânia,10-Mar-74,33,33,3,Saad,2007
5,Brazil,MF,Renata Costa,8-Jul-86,21,49,23,Botucatu,2007
6,Brazil,DF,Rosana,7-Jul-82,25,16,0,SV Neulengbach,2007
7,Brazil,FW,Daniela,1-Dec-84,22,18,17,Saad,2007
8,Brazil,FW,Formiga,3-Mar-78,29,25,9,Saad,2007
9,Brazil,MF,Maycon,30-Apr-77,30,20,12,Saad,2007
10,Brazil,FW,Marta,19-Feb-86,21,45,47,Umeå,2007
11,Brazil,FW,Cristiane,15-May-85,22,37,23,VfL Wolfsburg,2007
12,Brazil,GK,Bárbara,4-Jul-88,19,12,2,Sport Recife,2007
13,Brazil,DF,Mônica,4-Apr-78,29,7,2,Botucatu,2007
14,Brazil,MF,Grazielle,28-Apr-81,26,0,0,Botucatu,2007
15,Brazil,FW,Kátia,18-Feb-77,30,28,17,Lyon,2007
16,Brazil,DF,Simone,10-Feb-81,26,13,3,Lyon,2007
17,Brazil,DF,Daiane,15-Apr-83,24,0,0,Botucatu,2007
18,Brazil,MF,Pretinha,19-May-75,32,15,3,Leonessa,2007
19,Brazil,DF,Michele,10-Jun-84,23,8,1,Botucatu,2007
20,Brazil,MF,Ester,12-Sep-82,24,8,0,CEPE-Caxias,2007
21,Brazil,GK,Thaís,19-Jun-87,20,2,0,São Caetano,2007
1,China PR,GK,Zhang Yanru,10-Jan-87,20,21,0,Jiangsu Shuntian,2007
2,China PR,DF,Weng Xinzhi,15-Jun-88,19,22,0,Jiangsu Shuntian,2007
3,China PR,DF,Li Jie,8-Jul-79,28,191,10,Beijing Chengjian,2007
4,China PR,MF,Wang Kun,20-Oct-85,21,47,5,Hebei Huabei,2007
5,China PR,MF,Song Xiaoli,21-Jul-81,26,10,1,Jiangsu Shuntian,2007
6,China PR,MF,Xie Caixia,17-Feb-76,31,11,1,Guangdong Xiongying,2007
7,China PR,MF,Bi Yan,17-Feb-84,23,97,10,Dalian Shide,2007
8,China PR,FW,Pan Lina,18-Jul-77,30,135,5,Shanghai Shenhua,2007
9,China PR,FW,Han Duan,15-Jun-83,24,129,95,Dalian Shide,2007
10,China PR,FW,Ma Xiaoxu,5-Jun-88,19,25,8,Dalian Shide,2007
11,China PR,DF,Pu Wei,20-Aug-80,27,154,35,Inter Shanghai,2007
12,China PR,MF,Qu Feifei,18-May-82,25,88,20,Bayi,2007
13,China PR,MF,Li Dongna,6-Dec-88,18,10,0,Tianjin Teda,2007
14,China PR,FW,Zhang Ouying,2-Nov-75,31,105,21,Hebei Huabei,2007
15,China PR,DF,Zhou Gaoping,20-Oct-86,20,12,0,Jiangsu Shuntian,2007
16,China PR,DF,Liu Yali,9-Jun-80,27,141,0,Hebei Huabei,2007
17,China PR,FW,Liu Sa,11-Jul-87,20,10,2,Beijing Chenjian,2007
18,China PR,GK,Han Wenxia,23-Aug-76,31,90,0,Dalian Shide,2007
19,China PR,DF,Zhang Ying,27-Jun-85,22,61,4,Shanghai Shenhua,2007
20,China PR,MF,Zhang Tong,3-Apr-84,23,31,2,Beijing Chenjian,2007
21,China PR,GK,Xu Meishuang,28-May-86,21,3,0,Changchun Yatai,2007
1,Denmark,GK,Heidi Johansen,9-Jun-83,24,41,0,Fortuna Hjørring,2007
2,Denmark,DF,Mia Olsen,15-Oct-81,25,24,0,Brøndby IF,2007
3,Denmark,DF,Katrine Pedersen,13-Apr-77,30,125,4,Asker S.K.,2007
4,Denmark,DF,Gitte Andersen,28-Apr-77,30,72,1,Brøndby IF,2007
5,Denmark,DF,Bettina Falk,31-Mar-81,26,40,0,Brøndby IF,2007
6,Denmark,MF,Louise Hansen,4-May-75,32,96,5,1. FFC Frankfurt,2007
7,Denmark,MF,Cathrine Paaske Sørensen,14-Jun-78,29,76,19,Brøndby IF,2007
8,Denmark,MF,Julie Rydahl Bukh,9-Jan-82,25,42,4,Brøndby IF,2007
9,Denmark,FW,Maiken Pape,20-Feb-78,29,15,7,Brøndby IF,2007
10,Denmark,MF,Anne Dot Eggers Nielsen,6-Nov-75,31,110,25,Brøndby IF,2007
11,Denmark,FW,Merete Pedersen,30-Jun-73,34,115,53,Odense,2007
12,Denmark,FW,Stine Dimun,15-Oct-79,27,26,3,Brøndby IF,2007
13,Denmark,FW,Johanna Rasmussen,2-Jul-83,24,37,6,Fortuna Hjørring,2007
14,Denmark,DF,Dorte Dalum Jensen,3-Jul-78,29,40,1,Djurgårdens IF Dam,2007
15,Denmark,DF,Mariann Gajhede Knudsen,16-Nov-84,22,33,0,Fortuna Hjørring,2007
16,Denmark,GK,Tine Cederkvist,21-Mar-79,28,44,0,Brøndby IF,2007
17,Denmark,MF,Janne Madsen,12-Mar-78,29,46,4,Fortuna Hjørring,2007
18,Denmark,DF,Christina Ørntoft,2-Jul-85,22,20,0,Skovlunde,2007
19,Denmark,MF,Line Røddik Hansen,31-Jan-88,19,9,0,Brøndby IF,2007
20,Denmark,MF,Camilla Sand Andersen,14-Feb-86,21,7,1,Fortuna Hjørring,2007
21,Denmark,GK,Susanne Graversen,8-Nov-84,22,1,0,Skovbakken IK,2007
1,New Zealand,GK,Jenny Bindon,25-Feb-73,34,12,0,Three Kings United,2007
2,New Zealand,DF,Ria Percival,7-Dec-89,17,12,2,Lynn-Avon United,2007
3,New Zealand,DF,Hannah Bromley,15-Nov-86,20,4,0,Soccerplus Connecticut,2007
4,New Zealand,MF,Katie Hoyle,1-Feb-88,19,9,0,Lynn-Avon United,2007
5,New Zealand,DF,Abby Erceg,20-Nov-89,17,12,2,Western Springs AFC,2007
6,New Zealand,DF,Rebecca Smith,17-Jun-81,26,21,2,Sunnanå SK,2007
7,New Zealand,FW,Zoe Thompson,16-Sep-83,23,10,2,Three Kings United,2007
8,New Zealand,MF,Hayley Moorwood,13-Feb-84,23,20,2,Lynn-Avon United,2007
9,New Zealand,FW,Wendi Henderson,16-Jul-71,36,55,16,Upper Hutt City SC,2007
10,New Zealand,MF,Annalie Longo,1-Jul-91,16,7,0,Three Kings United,2007
11,New Zealand,DF,Marlies Oostdam,29-Jul-77,30,21,0,Eastern Suburbs AFC,2007
12,New Zealand,GK,Stephanie Puckrin,22-Aug-79,28,1,0,Lynn-Avon United,2007
13,New Zealand,FW,Ali Riley,30-Oct-87,19,8,0,Stanford University,2007
14,New Zealand,MF,Simone Ferrara,7-Jun-77,30,18,7,Ajax America,2007
15,New Zealand,DF,Maia Jackman,25-May-75,32,37,11,Western Springs AFC,2007
16,New Zealand,MF,Emma Humphries,14-Jun-86,21,5,0,Cocoa Expos,2007
17,New Zealand,FW,Rebecca Tegg,18-Dec-85,21,3,0,Eastern Suburbs AFC,2007
18,New Zealand,MF,Priscilla Duncan,19-May-83,24,15,1,Western Springs AFC,2007
19,New Zealand,MF,Emily McColl,1-Nov-85,21,6,0,Cocoa Expos,2007
20,New Zealand,FW,Merissa Smith,11-Nov-90,16,6,0,Three Kings United,2007
21,New Zealand,GK,Rachel Howard,30-Nov-77,29,12,0,TSV Crailsheim,2007
1,Nigeria,GK,Ugochi Opara,27-May-76,27,,,,2003
2,Nigeria,MF,Efioanwan Ekpo,25-Jan-84,19,,,,2003
3,Nigeria,DF,Bunmi Kayode,13-Apr-85,18,,,,2003
4,Nigeria,MF,Perpetua Nkwocha,3-Jan-76,27,,,,2003
5,Nigeria,DF,Onome Ebi,8-May-83,20,,,,2003
6,Nigeria,DF,Florence Ajayi,28-Apr-77,26,,,,2003
7,Nigeria,MF,Stella Mbachu,16-Apr-78,25,,,,2003
8,Nigeria,FW,Olaitan Yusuf,12-Jan-82,21,,,,2003
9,Nigeria,MF,Faith Ikidi,28-Feb-87,16,,,,2003
10,Nigeria,FW,Mercy Akide,26-Aug-75,28,,,,2003
11,Nigeria,FW,Nkechi Egbe,5-Feb-78,25,,,,2003
12,Nigeria,GK,Precious Dede,18-Jan-80,23,,,,2003
13,Nigeria,MF,Nkiru Okosieme,1-Mar-72,31,,,,2003
14,Nigeria,DF,Ifeanyi Chiejine,17-May-83,20,,,,2003
15,Nigeria,MF,Maureen Mmadu,7-May-75,28,,,,2003
16,Nigeria,DF,Florence Iweta,29-Mar-83,20,,,,2003
17,Nigeria,DF,Florence Omagbemi,2-Feb-75,28,,,,2003
18,Nigeria,MF,Patience Avre,10-Jun-76,27,,,,2003
19,Nigeria,GK,Esther Okhae,12-Mar-86,17,,,,2003
20,Nigeria,FW,Vera Okolo,5-Jan-85,18,,,,2003
1,North Korea,GK,Ri Jong-hui,20-Aug-75,28,,,,2003
2,North Korea,DF,Yun In-sil,10-Jan-76,27,,,,2003
3,North Korea,DF,Kim Hwa-song,19-Aug-85,18,,,,2003
5,North Korea,DF,Sin Kum-ok,25-Nov-75,27,,,,2003
6,North Korea,DF,Ra Mi-ae,8-Dec-75,27,,,,2003
7,North Korea,FW,Ri Kum-suk,16-Aug-78,25,,,,2003
8,North Korea,FW,Pak Kum-chun,22-Feb-78,25,,,,2003
9,North Korea,MF,Ho Sun-hui,5-Mar-80,23,,,,2003
10,North Korea,FW,Jin Pyol-hui,19-Aug-80,23,,,,2003
11,North Korea,MF,Yun Yong-hui,18-Mar-77,26,,,,2003
12,North Korea,DF,Jang Ok-gyong,29-Jan-80,23,,,,2003
13,North Korea,DF,Song Jong-sun,11-Mar-81,22,,,,2003
14,North Korea,MF,O Kum-ran,18-Sep-81,22,,,,2003
15,North Korea,MF,Ri Un-gyong,19-Nov-80,22,,,,2003
16,North Korea,FW,Pak Kyong-sun,23-Jun-85,18,,,,2003
17,North Korea,DF,Jon Hye-yong,16-Feb-77,26,,,,2003
18,North Korea,GK,Chon Kyong-hwa,7-Aug-83,20,,,,2003
19,North Korea,MF,Ri Hyang-ok,18-Dec-77,25,,,,2003
20,North Korea,DF,Ri Un-ju,25-Oct-83,19,,,,2003
